timestamp,accelerationX,accelerationY,accelerationZ,motionRotationRateX,motionRotationRateY,motionRotationRateZ,activity
2013-09-19 17:00:59.826,0.086334,-0.372101,-0.942779,0.014053,-0.008293,-0.017345,Sitzen
2013-09-19 17:00:59.866,0.089432,-0.362213,-0.941803,0.004170,-0.014298,-0.011387,Sitzen
2013-09-19 17:00:59.886,0.091049,-0.364410,-0.998673,-0.034044,0.035174,-0.004843,Sitzen
2013-09-19 17:00:59.926,0.078400,-0.355682,-0.989319,-0.064896,0.008891,0.010649,Sitzen
2013-09-19 17:00:59.947,0.082886,-0.354477,-0.953552,0.012572,-0.023964,0.012901,Sitzen
2013-09-19 17:00:59.987,0.082886,-0.354477,-0.953552,0.047022,0.006967,0.007081,Sitzen
2013-09-19 17:01:00.008,0.071121,-0.353638,-0.947983,-0.009454,-0.009719,-0.000702,Sitzen
2013-09-19 17:01:00.049,0.067078,-0.361572,-0.949005,-0.030371,-0.014548,0.001506,Sitzen
2013-09-19 17:01:00.066,0.091858,-0.364334,-0.984192,-0.003279,0.045968,-0.009385,Sitzen
2013-09-19 17:01:00.107,0.078918,-0.365433,-0.967087,-0.005863,0.016226,0.007649,Sitzen
2013-09-19 17:01:00.126,0.080521,-0.371216,-0.945785,-0.014419,-0.016894,0.005319,Sitzen
2013-09-19 17:01:00.166,0.080521,-0.371216,-0.945785,-0.026787,-0.015835,0.013623,Sitzen
2013-09-19 17:01:00.186,0.081985,-0.359467,-0.968002,-0.045303,-0.000597,0.020577,Sitzen
2013-09-19 17:01:00.228,0.083923,-0.361420,-0.969879,-0.040393,0.007700,0.020586,Sitzen
2013-09-19 17:01:00.246,0.072723,-0.345932,-0.988525,-0.055072,-0.018314,0.014529,Sitzen
2013-09-19 17:01:00.286,0.083115,-0.353561,-0.971878,-0.058570,-0.029954,-0.005967,Sitzen
2013-09-19 17:01:00.307,0.081512,-0.361282,-0.931351,0.015105,-0.017952,0.003241,Sitzen
2013-09-19 17:01:00.346,0.084610,-0.364273,-0.949600,0.020131,-0.005976,-0.010048,Sitzen
2013-09-19 17:01:00.366,0.079117,-0.366486,-0.985428,-0.039220,0.037237,0.024060,Sitzen
2013-09-19 17:01:00.416,0.094482,-0.354645,-1.026672,-0.076079,0.025292,0.022506,Sitzen
2013-09-19 17:01:00.426,0.067657,-0.354858,-0.986649,-0.068830,-0.064795,0.046015,Sitzen
2013-09-19 17:01:00.467,0.071518,-0.340897,-0.960571,0.022199,-0.027715,0.037172,Sitzen
2013-09-19 17:01:00.486,0.069580,-0.336960,-0.954849,-0.012062,-0.028840,0.018688,Sitzen
2013-09-19 17:01:00.529,0.081940,-0.350540,-0.949722,-0.008385,-0.015819,0.018658,Sitzen
2013-09-19 17:01:00.546,0.072952,-0.341049,-1.000122,-0.045393,0.019426,0.028917,Sitzen
2013-09-19 17:01:00.588,0.080017,-0.347977,-1.030823,-0.078494,0.024147,0.017657,Sitzen
2013-09-19 17:01:00.606,0.075851,-0.351517,-0.930527,0.075333,-0.020123,0.006338,Sitzen
2013-09-19 17:01:00.653,0.075851,-0.351517,-0.930527,0.042016,-0.027480,0.020491,Sitzen
2013-09-19 17:01:00.707,0.074646,-0.353821,-1.000031,0.002699,0.033967,0.011266,Sitzen
2013-09-19 17:01:00.726,0.073730,-0.336014,-0.975037,0.146520,0.014332,0.016600,Sitzen
2013-09-19 17:01:00.769,0.072723,-0.365387,-0.937302,0.409430,-0.203949,0.061771,Sitzen
2013-09-19 17:01:00.786,0.044266,-0.318924,-1.015289,-0.042837,0.062122,0.011812,Sitzen
