time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,RotationX,RotationY,RotationZ,motionYaw,motionRoll,motionPitch,motionRotationRateX,motionRotationRateY,motionRotationRateZ,motionUserAccelerationX,motionUserAccelerationY,motionUserAccelerationZ,Event
2013-09-19 17:00:52.626,425,8.5,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.07810974,-0.3968506,-0.9496002,-8.882156,-30.57509,-28.59009,152.6928,149.5544,10,0.0171465,-1.118528e-05,0.007434214,2.668377,0.07972478,0.383014,-0.02122534,-0.009622278,0.01755545,0.01684369,-0.03382925,-0.03434231,3
2013-09-19 17:00:52.668,426,8.52,51.03943,13.79346,115,0,143.0859,12,5,1379602851,0.07669067,-0.3822021,-0.9699402,-8.882156,-30.57509,-28.30984,152.6689,149.5306,10,0.01579041,0.02233673,0.0193681,2.668575,0.07969116,0.3833487,-0.001472342,-0.003543428,0.008085625,0.01195615,-0.03455639,-0.03263352,3
2013-09-19 17:00:52.686,427,8.54,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.07263184,-0.3762665,-0.9468994,-8.411453,-30.77682,-28.80023,152.6301,149.4917,10,0.01583942,-0.02259399,0.0184067,2.669696,0.07927417,0.3837248,0.0009434828,-0.03437915,0.01555219,0.005120135,-0.01270796,-0.04649129,3
2013-09-19 17:00:52.729,428,8.559999,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.07070923,-0.3733368,-0.9459839,-8.545944,-30.77682,-28.66013,152.6155,149.4771,10,0.001101217,-0.02736505,0.01706127,2.669997,0.07863498,0.3835701,-0.002784868,-0.02614897,0.01908681,-0.001068457,-0.005069482,-0.03787239,3
2013-09-19 17:00:52.746,429,8.58,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.06756592,-0.373291,-0.9267426,-8.747681,-31.11304,-28.73019,152.6008,149.4625,10,0.003649063,-0.01778752,0.006173207,2.670787,0.07736084,0.3826049,-0.0003543027,-0.008412433,0.02022458,-0.0009864938,1.531687e-06,-0.02106323,3
2013-09-19 17:00:52.787,430,8.599999,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.06585693,-0.3763885,-0.9528351,-8.814911,-31.18027,-28.94037,152.5853,149.4469,10,-0.02705159,0.005817942,-0.0003339604,2.670978,0.07689177,0.3823856,-0.01497799,-0.0213437,0.006853558,-0.005456997,-0.0002476836,-0.0191323,3
2013-09-19 17:00:52.807,431,8.62,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.08918762,-0.4007874,-0.9841003,-8.68042,-30.77684,-27.95966,152.5753,149.437,10,0.005073322,0.01913055,-0.01936251,2.671182,0.07670746,0.3808919,-0.01488488,0.007170809,-0.006579258,0.0006370565,-0.004578914,-0.03191593,3
2013-09-19 17:00:52.847,432,8.639999,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.09910583,-0.4006958,-0.9993439,-8.949387,-30.77684,-28.52008,152.5552,149.4168,10,0.03570873,-0.003363573,-0.005619003,2.670979,0.07690343,0.3804572,-0.01355561,0.01557279,-0.01868169,-0.00140306,-0.001076267,-0.03471379,3
2013-09-19 17:00:52.866,433,8.66,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.0846405,-0.3926697,-0.9166718,-8.478683,-30.30614,-28.59009,152.5224,149.384,10,0.03551698,-0.03080399,0.01867142,2.670352,0.07621591,0.3804834,-0.01005871,-0.07224314,0.01083398,0.02430437,-0.02732752,-0.05144409,3
2013-09-19 17:00:52.910,434,8.679999,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.0642395,-0.3731689,-0.8920746,-8.478683,-30.30614,-28.59009,152.5224,149.384,10,0.02553785,-0.001401622,0.0316783,2.670484,0.07573497,0.3811111,0.01688307,-0.03438349,0.01937774,0.01146161,-0.02669899,0.001167838,3
2013-09-19 17:00:52.926,435,8.7,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.06929016,-0.384079,-0.9247284,-9.083862,-30.77682,-29.36063,152.4744,149.336,10,-0.02737996,0.06227829,0.0307398,2.671777,0.07478914,0.3805014,-0.0606393,0.01025084,0.0218899,-0.005135902,-0.00178294,0.0338085,3
2013-09-19 17:00:52.969,436,8.72,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.06803894,-0.3804016,-0.9788208,-9.016632,-30.70958,-28.87024,152.4517,149.3133,10,-0.02859516,0.007833422,0.0346448,2.672323,0.07508992,0.3801899,-0.04601181,0.05869837,0.03144643,-0.0003723885,-0.01298216,0.00124908,3
2013-09-19 17:00:52.986,437,8.74,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.06040955,-0.3706665,-0.9790192,-9.218353,-30.50784,-29.08041,152.4194,149.281,10,-0.008619321,-0.0225378,0.003647732,2.67396,0.07536001,0.3781277,-0.07398643,-0.03222048,0.006280402,-0.008416162,-0.001531182,-0.06578818,3
2013-09-19 17:00:53.028,438,8.76,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.0769043,-0.3937988,-0.9245453,-9.218353,-30.64232,-29.50073,152.3868,149.2484,10,0.1020955,0.009891513,-0.006157495,2.674106,0.0748286,0.3774638,-0.02726114,-0.02613601,0.004374589,-0.01294688,-0.01110523,-0.06941315,3
2013-09-19 17:00:53.046,439,8.78,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.0675354,-0.3812103,-0.9382935,-8.61319,-30.17163,-29.15048,152.3676,149.2292,10,-0.06277097,-0.02989611,0.01032641,2.673609,0.07431345,0.3791168,-0.07159907,-0.04532272,0.01484894,0.01702547,-0.009797969,8.206232e-05,3
2013-09-19 17:00:53.086,440,8.8,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.06216431,-0.3675995,-0.9558258,-8.545929,-29.70096,-29.22058,152.3418,149.2034,10,-0.02340013,0.02354767,0.002024269,2.673831,0.07379259,0.3782425,-0.08141096,-0.03349375,0.01105317,0.008664606,-0.0117242,-0.0007042116,3
2013-09-19 17:00:53.106,441,8.82,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.07579041,-0.380249,-0.9719086,-8.545944,-29.70096,-28.94031,152.2889,149.1505,10,-0.009726397,0.01074053,-0.01344603,2.674118,0.07429877,0.3772889,-0.001384317,0.01900504,-0.006447188,-0.002008223,-0.001074925,-0.0276557,3
2013-09-19 17:00:53.146,442,8.84,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.07388306,-0.3813019,-0.97966,-9.016647,-30.44061,-28.87024,152.2668,149.1284,10,-0.02452958,0.007080813,-0.007555654,2.674037,0.07451438,0.3769912,-0.02836716,0.00714253,-0.0127192,0.004375514,-0.01207863,-0.02545557,3
2013-09-19 17:00:53.166,443,8.86,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.07371521,-0.3822327,-0.966156,-9.083878,-30.64232,-28.8002,152.247,149.1086,10,0.02951422,0.01431955,-0.002163552,2.673952,0.07437126,0.3757234,0.00225267,-0.003535022,0.0009715997,0.00476351,-0.01435635,-0.05198904,3
2013-09-19 17:00:53.209,444,8.88,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.08155823,-0.3771667,-0.9611816,-8.747681,-31.11302,-28.44995,152.2447,149.1063,10,0.01723411,-0.02714187,0.000340352,2.673817,0.07457063,0.3759879,0.008476564,-0.005795496,-0.007396854,0.004417959,-0.01504107,-0.03859564,3
2013-09-19 17:00:53.226,445,8.9,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.08099365,-0.3858795,-0.9273987,-8.209732,-30.97853,-28.44995,152.2539,149.1156,10,0.03684297,0.007189736,0.003993144,2.673227,0.07428328,0.3759784,0.00476404,-0.01412086,-0.003772436,0.008346345,-0.01587384,-0.01917839,3
2013-09-19 17:00:53.268,446,8.92,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.08007812,-0.3829193,-0.9264374,-8.142487,-31.18025,-28.6601,152.2662,149.1278,10,0.01100125,-0.002398177,0.007378554,2.673018,0.07479664,0.3769329,0.01820005,0.003585741,0.004730543,0.01151272,-0.01780905,-0.0002004668,3
2013-09-19 17:00:53.286,447,8.94,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.07191467,-0.3852844,-0.9845123,-8.478699,-31.38197,-29.57074,152.2812,149.1428,10,-0.01254562,0.04229553,0.02377164,2.673297,0.07574882,0.3771044,-0.04465963,0.03040285,0.01958094,0.005828148,-0.01377392,0.0005397737,3
2013-09-19 17:00:53.328,448,8.96,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.06622314,-0.3775177,-0.9865875,-8.478699,-31.38197,-29.57074,152.2812,149.1428,10,-0.006449111,0.03870958,0.02989505,2.673664,0.0763404,0.3770195,-0.03118482,0.03868246,0.02451476,0.006635381,-0.01795743,-0.03996769,3
2013-09-19 17:00:53.346,449,8.98,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.06161499,-0.3802643,-0.9306946,-8.411438,-31.18025,-29.50067,152.2928,149.1544,10,0.02224006,-0.04241643,-0.007970309,2.674908,0.07580913,0.3755187,-0.01131028,-0.02731468,0.00819719,-0.004235883,-0.01076252,-0.05894203,3
2013-09-19 17:00:53.387,450,9,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.06942749,-0.37323,-0.9189758,-8.478683,-31.2475,-29.4306,152.2915,149.1531,10,0.02711924,0.002543585,-0.008161523,2.675155,0.07373262,0.3750933,0.01458299,-0.03069271,5.624369e-05,-0.01053018,-0.009144145,-0.02118189,3
2013-09-19 17:00:53.407,451,9.02,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.07476807,-0.3792725,-0.9680634,-8.411438,-31.18024,-28.94025,152.2958,149.1574,10,-0.01119806,0.05545287,0.009228919,2.675304,0.07410096,0.3749327,-0.03723445,0.0470529,0.01233213,0.001818974,-0.005143277,-0.01414472,3
2013-09-19 17:00:53.449,452,9.04,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.07225037,-0.3775024,-1.000946,-7.402802,-30.97852,-28.44992,152.3259,149.1875,10,-0.02223819,0.0140069,0.01053893,2.675449,0.07482745,0.3743838,-0.0298409,0.05183379,0.009974061,0.005188654,-0.01357336,-0.03993466,3
2013-09-19 17:00:53.466,453,9.059999,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.07254028,-0.3811798,-0.948822,-8.007996,-31.18024,-28.94028,152.335,149.1966,10,0.04815501,-0.03037948,-0.01981818,2.675588,0.07421757,0.373159,0.009762286,-0.03771616,-0.009615657,-0.003754156,-0.01495773,-0.06280763,3
2013-09-19 17:00:53.509,454,9.08,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.08479309,-0.3867493,-0.9186096,-8.007996,-31.18024,-28.94028,152.335,149.1966,10,0.05655169,-0.01282285,0.001908155,2.67537,0.07378732,0.3735301,0.02951605,-0.03400318,-0.01907254,-0.001605135,-0.01450543,-0.04454139,3
2013-09-19 17:00:53.527,455,9.099999,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.07191467,-0.3743896,-0.9671936,-8.209732,-30.70956,-29.29053,152.3427,149.2043,10,-0.03331481,0.02816053,0.01033812,2.675291,0.07388413,0.3745366,-0.03478419,0.0008734467,0.01864692,0.008479222,-0.013187,0.005484979,3
2013-09-19 17:00:53.566,456,9.12,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.06919861,-0.3784943,-0.9913635,-8.949387,-30.91129,-29.50067,152.3263,149.1879,10,0.01464286,0.04017991,0.008393751,2.675543,0.07400039,0.3738329,-0.05195116,0.02453857,0.01108327,0.0007991976,-0.009111779,-0.009891509,3
2013-09-19 17:00:53.586,457,9.139999,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.07606506,-0.3694611,-0.978714,-8.613174,-31.2475,-29.29053,152.3244,149.186,10,0.01237704,-0.02235697,-0.006983075,2.676201,0.0748877,0.3728698,-0.01247312,-0.03200645,0.003373418,0.0004984954,-0.01319765,-0.06169614,3
2013-09-19 17:00:53.629,458,9.16,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.07507324,-0.3645172,-0.969101,-9.285599,-31.38197,-29.57074,152.306,149.1676,10,0.04194639,0.003861584,-0.01645301,2.6763,0.07423937,0.3724858,-0.006245993,-0.02597681,-0.006247006,-0.003807849,-0.01161739,-0.05485891,3
2013-09-19 17:00:53.646,459,9.179999,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.08122253,-0.3770447,-0.9322357,-9.42009,-31.91991,-29.15039,152.287,149.1487,10,0.06179652,-0.03020078,-0.0329457,2.675392,0.07439891,0.3736334,0.05663324,-0.02437086,-0.02607528,0.005871193,0.0004833139,-0.04066911,3
2013-09-19 17:00:53.689,460,9.2,51.03943,13.79346,115,0,143.0859,12,5,1379602852,0.09446716,-0.3974915,-0.9290009,-9.42009,-31.91991,-29.15039,152.287,149.1487,10,0.04932893,-0.01623037,-0.01505378,2.674849,0.0741349,0.3742746,0.04317207,-0.03382029,-0.03220987,0.01269494,0.0003020391,-0.01950691,3
2013-09-19 17:00:53.707,461,9.22,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.07388306,-0.3713989,-0.9633026,-8.747665,-30.97853,-28.87018,152.2667,149.1283,10,0.004771586,0.03181892,0.01315761,2.674449,0.07497824,0.375702,-0.006535584,0.02579151,0.02123016,0.0238837,-0.02368409,0.003427089,3
2013-09-19 17:00:53.750,462,9.24,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.06018066,-0.3755493,-0.9674072,-8.276962,-31.18025,-28.23975,152.2798,149.1414,10,-0.01243137,0.009274991,0.01429585,2.674932,0.07529667,0.3749768,-0.03344474,-0.000219424,0.01139668,0.003884475,-0.005148016,-0.03542306,3
2013-09-19 17:00:53.809,463,9.26,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.07246399,-0.388092,-0.952652,-8.142456,-31.31474,-27.67932,152.3113,149.1729,10,0.04796273,-0.006915963,-0.000634365,2.675529,0.075513,0.3749252,0.04660722,0.02271006,-0.0059415,-0.00399284,-0.004356767,-0.04524605,3
2013-09-19 17:00:53.826,464,9.28,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.07095337,-0.3773956,-0.9729919,-8.142456,-31.31474,-27.39914,152.333,149.1947,10,-5.885586e-05,0.005853628,0.006002765,2.675638,0.07520879,0.3763276,-0.005149957,0.004632346,0.009272385,-0.00316837,-0.01374856,-0.02249862,3
2013-09-19 17:00:53.866,465,9.3,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.07095337,-0.3773956,-0.9729919,-8.478683,-31.51646,-28.0296,152.3444,149.206,10,0.04186542,-0.002147041,-0.006764163,2.675791,0.07502314,0.3760332,-0.01864948,0.002242784,0.006721068,-0.003782511,-0.01214553,-0.03687367,3
2013-09-19 17:00:53.887,466,9.32,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.08203125,-0.3878632,-0.9350739,-8.74765,-31.24751,-28.16968,152.353,149.2146,10,0.0713839,0.02046346,-0.01017913,2.675462,0.07492653,0.3762895,0.06023007,-0.005580217,-0.009279084,0.00492011,-0.01369241,-0.02521157,3
2013-09-19 17:00:53.926,467,9.34,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.08505249,-0.3799133,-0.9292603,-8.613174,-31.11302,-28.44989,152.3519,149.2135,10,-0.001328917,-0.02260731,0.01338665,2.674999,0.07575916,0.378087,0.02200017,-0.002295846,0.003554188,0.0116901,-0.01871988,-0.008367125,3
2013-09-19 17:00:53.946,468,9.36,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.06689453,-0.3783722,-0.9605103,-8.613174,-31.65094,-28.73004,152.355,149.2166,10,0.003627492,0.05795358,0.0009307748,2.675002,0.07613895,0.3782687,-0.01990673,0.04005442,0.01130425,-0.001352057,-0.01379027,-0.001014512,3
2013-09-19 17:00:53.986,469,9.38,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.07008362,-0.3873444,-0.9980469,-8.814896,-31.71819,-28.23969,152.3582,149.2198,10,-0.006275473,0.04955637,0.009316004,2.675116,0.0766179,0.3783426,-0.0149147,0.05435875,0.001625143,-0.008507627,-0.01582734,-0.01375573,3
2013-09-19 17:00:54.006,470,9.4,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.07954407,-0.381134,-0.9631653,-8.74765,-31.24751,-28.44986,152.3547,149.2163,10,0.04809562,-0.04938619,-0.01126517,2.675379,0.07689968,0.3766687,0.003559938,-0.01419959,0.004620746,-0.001156204,-0.01562866,-0.08151999,3
2013-09-19 17:00:54.046,471,9.42,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.07971191,-0.3887329,-0.9061584,-8.142471,-31.85269,-28.23965,152.3747,149.2363,10,0.04180763,-0.03535826,0.003073821,2.675249,0.07643733,0.3769556,0.02960085,-0.05297059,-0.0105958,0.007062516,-0.01720819,-0.08240104,3
2013-09-19 17:00:54.066,472,9.44,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.0657196,-0.3693848,-0.9297028,-8.680405,-31.18027,-29.08026,152.3742,149.2358,10,-0.006354835,0.01632118,0.02156788,2.675229,0.07495817,0.3788422,-0.001455253,-0.00134838,0.02016109,0.01013397,-0.01888787,0.02032607,3
2013-09-19 17:00:54.105,473,9.46,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.05335999,-0.3627625,-0.9473419,-8.680405,-30.64233,-29.3605,152.3577,149.2194,10,-0.02463264,0.02709154,0.001991246,2.676195,0.07465734,0.378011,-0.04328792,-0.0003491355,0.0233103,-0.007417231,-0.0004037475,-0.01068833,3
2013-09-19 17:00:54.126,474,9.48,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.06903076,-0.3744507,-0.9711151,-9.151123,-30.84406,-29.43054,152.3333,149.1949,10,0.03957857,-0.001965147,-0.0261051,2.676106,0.07568204,0.3769737,0.009889948,0.02267738,-0.0136432,-0.008014339,-0.0035042,-0.04606893,3
2013-09-19 17:00:54.167,475,9.5,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.07666016,-0.3851624,-0.9728394,-9.689056,-29.90268,-29.8508,152.279,149.1406,10,0.0297776,0.008691759,-0.03110146,2.675846,0.0755603,0.3767549,0.02108471,-0.005549979,-0.0254355,-0.001163162,-0.006545814,-0.04390488,3
2013-09-19 17:00:54.187,476,9.52,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.08213806,-0.3859253,-0.9418488,-9.756302,-29.96991,-29.22037,152.2301,149.0918,10,0.023349,-0.04017778,0.005308213,2.674484,0.07633355,0.377457,0.02847732,-0.009116489,-0.01933111,0.01446651,-0.02038888,-0.0447818,3
2013-09-19 17:00:54.228,477,9.54,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.06158447,-0.3802643,-0.9278107,-9.420074,-30.17163,-28.87012,152.195,149.0566,10,0.02334793,-0.001112669,0.001473527,2.674417,0.07592374,0.3776808,0.004922263,-0.04374743,0.005944685,0.01843845,-0.02796282,-0.03024769,3
2013-09-19 17:00:54.246,478,9.559999,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.06977844,-0.3793182,-0.9594727,-8.814896,-30.23888,-28.65997,152.153,149.0146,10,0.02323129,0.02243394,0.01220793,2.674464,0.07519405,0.3778737,0.01961239,0.03081506,0.00570165,-0.008238892,-0.01131924,-0.0009858457,3
2013-09-19 17:00:54.286,479,9.58,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.08114624,-0.3714447,-0.9998169,-8.478683,-30.57509,-29.01019,152.146,149.0076,10,0.01590147,0.04376879,0.004766792,2.674658,0.07551518,0.377814,-0.02092876,0.009394698,0.004158983,-0.001366543,-0.006461419,-0.02208925,3
2013-09-19 17:00:54.307,480,9.599999,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.07099915,-0.3665009,-0.9595184,-8.209717,-30.44061,-29.01019,152.1438,149.0054,10,0.03095605,-0.01977184,-0.02248241,2.674773,0.07598481,0.3761355,0.01236872,-0.04482066,-0.002416674,0.004758347,0.00667217,-0.06003464,3
2013-09-19 17:00:54.345,481,9.62,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.08914185,-0.3878632,-0.9580994,-8.411438,-30.1044,-28.94016,152.1319,148.9936,10,0.05544408,0.008615859,-0.01391422,2.674543,0.07553414,0.3759583,0.01258923,-0.02332889,-0.02188062,0.0008073937,0.0006632312,-0.03201444,3
2013-09-19 17:00:54.366,482,9.639999,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.07015991,-0.3780823,-0.9064026,-8.478683,-30.17163,-29.01019,152.1203,148.9819,10,-0.01363086,-0.0001669802,0.01192004,2.673693,0.07636017,0.3783417,0.02339864,-0.03541141,0.008483401,0.009980665,-0.01842219,0.00692331,3
2013-09-19 17:00:54.408,483,9.66,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.07043457,-0.3851166,-0.9420776,-8.74765,-30.30611,-29.43051,152.0992,148.9609,10,-0.01238343,0.05431331,0.004393417,2.673936,0.07604475,0.3781422,-0.03199373,-0.003720311,0.01252075,0.002302241,-0.01569311,0.02420046,3
2013-09-19 17:00:54.427,484,9.679999,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.061203,-0.3844604,-0.9837646,-8.81488,-30.10439,-29.36041,152.0527,148.9143,10,0.003682886,0.03078667,-0.002541721,2.674417,0.07756554,0.376999,-0.02833182,0.05308636,0.009837232,-0.002328691,-0.01510787,-0.03344066,3
2013-09-19 17:00:54.464,485,9.7,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.06103516,-0.385376,-0.9721832,-8.81488,-30.10439,-29.36041,152.0527,148.9143,10,0.01839685,0.0130383,0.003755057,2.674349,0.07850266,0.3765242,-0.007294624,0.03081968,-0.003084961,-0.01364805,-0.008896537,-0.04807443,3
2013-09-19 17:00:54.486,486,9.719999,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.06819153,-0.3685608,-0.9721069,-8.680389,-30.23889,-29.50049,152.0052,148.8668,10,0.008680307,0.01313471,-0.009632387,2.674541,0.07754101,0.3760149,-0.02442719,-0.02129398,-0.0006099066,-0.01220641,-0.0191053,-0.02845475,3
2013-09-19 17:00:54.526,487,9.74,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.07862854,-0.3742371,-0.9564514,-8.949356,-30.1044,-29.64059,151.9771,148.8387,10,0.04196769,0.01690708,-0.02014548,2.674698,0.07702506,0.3757907,-0.009625548,0.009589908,-0.009062699,-0.01351956,-0.01444634,-0.03515629,3
2013-09-19 17:00:54.546,488,9.76,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.08630371,-0.3820038,-0.9572144,-9.218338,-30.23888,-30.20102,151.9402,148.8018,10,0.02363609,-0.02328641,-0.02858105,2.673583,0.07808699,0.3767712,0.02492383,0.01221996,-0.02317739,0.006092538,-0.006317035,-0.02942748,3
2013-09-19 17:00:54.586,489,9.78,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.09577942,-0.3916473,-0.9473267,-9.352829,-30.10439,-29.92087,151.9006,148.7622,10,0.05047383,0.00735645,-0.007926899,2.673158,0.0779975,0.3768426,0.005329955,-0.02683076,-0.02801156,0.01385272,-0.01401733,-0.03021014,3
2013-09-19 17:00:54.607,490,9.8,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.08390808,-0.386795,-0.9263458,-8.949356,-30.23888,-30.20105,151.8451,148.7067,10,0.004913266,0.004747617,2.849582e-05,2.672445,0.07843312,0.377998,0.003889256,-0.02943653,-0.003871015,0.01912802,-0.01176828,-0.0102958,3
2013-09-19 17:00:54.647,491,9.82,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.0854187,-0.3790741,-0.9601288,-8.949356,-30.23888,-30.20105,151.8451,148.7067,10,0.004691158,0.0506709,0.02029648,2.672238,0.0799266,0.3789373,-0.02209168,0.04600168,0.01349618,0.009730641,-0.0168617,-0.0002534806,3
2013-09-19 17:00:54.666,492,9.84,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.07092285,-0.3813324,-0.9768219,-8.344208,-30.17162,-29.29037,151.8062,148.6679,10,0.02449016,-0.02488191,0.01368732,2.673172,0.08132506,0.3779654,-0.009838251,0.0152234,0.02104377,-0.00148125,-0.01132562,-0.06199667,3
2013-09-19 17:00:54.706,493,9.86,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.07244873,-0.3851013,-0.9468689,-8.209732,-30.17162,-29.43048,151.7973,148.6589,10,0.04051147,-0.02004721,0.009011072,2.67335,0.08098164,0.3776473,0.006244198,-0.02840928,0.01421858,0.002794675,-0.009622318,-0.0656533,3
2013-09-19 17:00:54.726,494,9.88,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.0668335,-0.3684082,-0.9373932,-8.613174,-30.17162,-29.43051,151.7787,148.6403,10,0.007188937,0.004553739,0.02057612,2.673973,0.07914855,0.3784389,0.004976853,-0.02135475,0.01778822,-3.08804e-05,-0.009695361,-0.01183794,3
2013-09-19 17:00:54.769,495,9.9,51.03943,13.79346,115,0,143.0859,16,5,1379602853,0.0668335,-0.3684082,-0.9373932,-9.151123,-30.17162,-29.57059,151.7467,148.6083,10,0.007225955,0.01169767,0.01570919,2.674242,0.07897372,0.3786387,-0.01105552,0.001024681,0.02110816,0.0009913926,-0.01042523,-0.002224644,3
