time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,RotationX,RotationY,RotationZ,motionYaw,motionRoll,motionPitch,motionRotationRateX,motionRotationRateY,motionRotationRateZ,motionUserAccelerationX,motionUserAccelerationY,motionUserAccelerationZ,Event
2013-09-19 16:58:55.852,993,19.86,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,0.3597107,2.018204,2.015472,-19.7086,44.93652,15.05112,30.6901,27.55171,10,-2.148381,-1.081467,-0.2583043,0.2432662,3.010899,-1.395287,1.19688,-1.383769,-0.08758885,-0.458577,-0.4336123,0.5681973,2
2013-09-19 16:58:55.866,994,19.88,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,0.1676025,-0.3960419,-1.922562,-19.03617,45.20549,15.19119,30.18072,27.04233,10,1.052479,5.025773,0.3186901,0.2917663,3.032708,-1.297982,-2.487375,2.93749,0.3727947,0.1234449,1.05212,1.74346,2
2013-09-19 16:58:55.909,995,19.9,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,0.300827,1.510925,-1.555435,-18.49821,45.20549,15.05109,28.01376,24.87537,10,-2.37682,-3.27435,-3.924658,0.2803804,3.091714,-1.289594,1.036272,5.020458,0.3174681,0.2309148,0.8678145,1.736781,2
2013-09-19 16:58:55.926,996,19.92,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,0.04426575,1.079163,-0.4508362,-19.91031,43.65894,17.22269,29.35868,26.2203,10,1.047292,0.2765512,-2.480171,0.6689176,-2.902801,-1.263866,-2.134882,-2.259196,-3.333444,0.3722905,0.5576599,-1.848996,2
2013-09-19 16:58:55.970,997,19.94,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,-0.01554871,1.369247,-0.5295258,-19.91031,43.65894,17.22269,29.35868,26.2203,10,2.441401,0.1599284,0.03121198,0.7984602,-2.79224,-1.247778,1.031086,0.2712364,-2.481393,-0.3190204,0.8802095,-0.2252423,2
2013-09-19 16:58:55.986,998,19.96,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,0.1745758,1.766663,-0.1017456,-23.07072,42.38137,14.49072,35.92225,32.78386,10,5.004729,2.588075,-0.6028744,1.159913,-2.411191,-1.355256,3.011379,1.528674,-1.178119,0.1206724,0.8868933,-0.5694733,2
2013-09-19 16:58:56.032,999,19.98,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,0.03744507,2.004654,0.0826416,-24.34834,42.71758,7.976044,46.92231,43.78392,10,5.77497,-0.307586,1.418164,1.436605,-2.107731,-1.384536,4.988523,2.582761,-0.6040964,0.3731153,1.023079,-0.3327754,2
2013-09-19 16:58:56.046,1000,20,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,-1.414307,1.991974,1.979736,-24.34834,42.71758,7.976044,46.92231,43.78392,10,3.447276,-1.498543,0.3218992,2.841348,-0.7047151,-1.382977,5.453557,-2.526551,1.396648,0.1584034,1.02224,0.2248818,2
2013-09-19 16:58:56.100,1001,20.02,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,-0.683197,1.70163,1.344284,-25.08801,43.05378,3.703003,50.41959,47.2812,10,2.894928,2.046913,-0.8298977,3.048305,-0.5343325,-1.342433,3.431071,-1.503858,0.3206773,-0.4236659,1.029914,1.97794,2
2013-09-19 16:58:56.155,1002,20.04,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,0.7916412,-0.3040924,0.4705811,-25.08803,42.9193,-3.021912,56.49646,53.35807,10,0.2393487,-2.09172,-0.4325533,3.141,-0.4720982,-1.200011,0.8918586,-2.636922,-0.3642003,0.7195283,-0.4125728,0.8747603,2
2013-09-19 16:58:56.199,1003,20.06,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,-0.8879242,0.52948,0.7110443,-25.28976,40.70036,-4.352844,60.41879,57.28041,11,-1.667155,1.261182,1.380832,3.134655,-0.5065513,-1.211319,-0.567021,2.031078,0.8941271,1.055424,-1.325592,0.5227576,2
2013-09-19 16:58:56.272,1004,20.08,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,-0.8879242,0.52948,0.7110443,-25.35699,41.30553,-0.2199097,53.91124,50.77285,10,-2.918323,0.9269119,0.3957242,-3.126074,-0.4623623,-1.234318,-1.683368,1.255894,1.379621,0.9576691,-0.7358085,0.5973173,2
2013-09-19 16:58:56.316,1005,20.1,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,-0.7829895,-0.01832581,0.01483154,-24.61732,42.44862,5.314117,49.37795,46.23957,10,-2.809891,2.738359,-1.329525,3.139524,-0.4677991,-1.271749,-2.934537,0.9216231,0.394513,0.1402471,-0.4043479,0.9205968,2
2013-09-19 16:58:56.359,1006,20.12,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,-0.1897736,0.6474609,-0.27034,-23.20523,42.91932,9.306976,41.23966,38.10127,10,-2.610481,3.586638,-2.129857,3.035961,-0.5385723,-1.302558,-2.826105,2.73307,-1.330736,-0.7519857,-0.4347593,0.9385601,2
2013-09-19 16:58:56.399,1007,20.14,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,-0.1897736,0.6474609,-0.27034,-21.99487,43.18829,12.66943,34.80795,31.66956,10,-3.397303,0.4806702,-0.5837724,2.865577,-0.6552274,-1.317011,-2.626694,3.581349,-2.131068,-1.100416,-0.5722017,0.3850195,2
2013-09-19 16:58:56.405,1008,20.16,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,1.074326,1.675568,0.1156158,-20.91898,42.78484,15.89172,25.54821,22.40982,10,-4.442745,-0.9191014,0.4237915,2.703808,-0.7701303,-1.335342,-3.00456,2.663047,-0.8905282,-0.339625,-0.7296106,0.2177191,2
2013-09-19 16:58:56.562,1009,20.18,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,-1.066803,-0.7432556,-0.7116394,-20.24654,43.18829,18.83386,20.5519,17.41351,10,-2.205557,4.754748,-0.5020596,0.2014733,3.106026,-1.150829,-2.976769,4.611967,1.173027,1.154325,0.368056,-0.7602097,2
2013-09-19 16:58:56.593,1010,20.2,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,-1.066803,-0.7432556,-0.7116394,-19.77583,42.71759,19.04401,20.7128,17.57442,10,-0.1942294,2.528825,0.01661679,0.2059454,-3.103719,-1.116281,-2.22177,4.74946,-0.5032707,0.1212075,-0.0431274,-0.7416444,2
2013-09-19 16:58:56.635,1011,20.22,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,0.2344208,1.798843,2.01387,-18.36374,44.26412,15.75162,28.03384,24.89545,10,-3.754815,-2.694681,0.1188571,0.07266261,2.835711,-1.381708,-1.79458,-4.286071,0.6227825,0.3450243,1.035143,1.506049,2
2013-09-19 16:58:56.645,1012,20.24,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,-0.4671021,1.70845,-0.01025391,-14.93436,45.67619,17.22269,21.23411,18.09572,10,-1.315936,-3.550987,-2.221291,0.209175,2.992204,-1.308526,1.636963,-3.022783,-1.981015,0.3137672,-1.347304,-2.175271,2
2013-09-19 16:58:56.692,1013,20.26,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,-0.4671021,1.70845,-0.01025391,-15.20333,45.40722,18.06329,20.47141,17.33302,10,1.951514,0.6577103,-2.301949,0.3387361,3.067887,-1.303818,-1.332148,-3.556276,-2.222502,0.2525149,-1.014637,-2.185022,2
2013-09-19 16:58:56.708,1014,20.28,51.03962,13.79364,121,2.070536,330.8203,4,5,1379602735,-0.1533661,1.4953,-1.141846,-16.8844,43.45723,18.55368,25.14269,22.0043,10,2.293637,-1.912318,-1.802443,0.8346485,-2.774529,-1.375987,2.643865,-0.6595529,-0.5570303,0.07974015,-0.3139093,-0.6574756,2
2013-09-19 16:58:56.756,1015,20.3,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,0.008590698,2.002518,-0.2913971,-18.49824,42.78482,17.01257,30.03057,26.89218,10,2.119891,-1.048312,-2.535806,1.002552,-2.631122,-1.397009,2.277425,-1.917606,-1.803654,-0.06888254,0.5103633,-1.292716,2
2013-09-19 16:58:56.810,1016,20.32,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,-1.422119,1.991867,1.979584,-20.58276,42.17966,9.797363,42.26876,39.13037,10,2.642129,-0.02788489,-0.3988885,2.738966,-0.8618306,-1.397928,5.941714,1.140078,1.29759,0.8395295,1.029171,0.1396347,2
2013-09-19 16:58:56.826,1017,20.34,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,0.29422,1.176956,0.5439758,-21.38968,41.77621,5.734406,51.78219,48.6438,11,2.559499,0.1448949,-0.8015289,-3.137393,-0.459446,-1.289075,2.191406,3.039799,-1.206378,-1.544319,0.8417746,2.035419,2
2013-09-19 16:58:56.870,1018,20.36,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,0.9033203,-0.2595673,0.5961914,-22.26383,41.97793,1.321228,57.72599,54.5876,11,0.9067379,-4.081596,-0.4806313,-3.118946,-0.4511378,-1.226403,1.331624,-2.964528,-0.56151,-0.2246708,0.4879338,1.12187,2
2013-09-19 16:58:56.886,1019,20.38,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,1.208939,0.1005096,0.02081299,-23.13799,41.37276,-2.531525,53.61647,50.47808,10,-0.3862753,1.668576,-0.007387609,-3.137044,-0.5790209,-1.194188,-0.1133973,-0.1152761,-0.3976414,1.066052,-1.496995,0.9315557,2
2013-09-19 16:58:56.936,1020,20.4,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,0.4235687,0.4078064,0.2313843,-22.86902,41.50724,-3.372101,54.0345,50.89612,10,-1.119733,0.9898483,1.513969,3.134835,-0.5736157,-1.196826,-0.4024866,1.663288,-0.008598587,1.157246,-1.490775,0.9025318,2
2013-09-19 16:58:56.945,1021,20.42,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,-1.197281,0.3968658,0.8974152,-22.93626,42.11242,-2.461456,53.9037,50.76532,10,-2.897933,2.133608,-0.3578633,-3.104027,-0.4832193,-1.256163,-2.212346,-0.1843462,1.281385,0.5673577,-0.5431034,0.5054196,2
2013-09-19 16:58:56.990,1022,20.44,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,-0.4854126,-0.1197815,0.1139221,-22.53281,42.51585,-0.9203186,50.98356,47.84518,10,-2.943032,2.96816,-1.175336,3.125008,-0.5190325,-1.291064,-2.914144,2.12832,-0.3590743,-0.536552,-0.4344876,1.145269,2
2013-09-19 16:58:57.007,1023,20.46,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,0.8668976,1.766495,0.2210388,-22.26384,42.51585,0.2005005,51.67802,48.53963,10,-3.928422,0.7256784,-0.1987155,2.649011,-0.8542444,-1.356411,-3.611869,2.07559,-0.4257263,-0.1507146,-0.6827194,0.313314,2
2013-09-19 16:58:57.055,1024,20.48,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,0.2008057,2.008087,0.3088684,-21.65866,43.12103,2.37207,51.9283,48.78991,10,-5.333282,0.4791988,1.977925,2.103462,-1.370397,-1.411622,-4.625083,0.2104575,1.013277,1.022229,0.7791363,0.2525905,2
2013-09-19 16:58:57.135,1025,20.5,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,-0.2184143,2.002029,0.3332367,-18.02754,43.79343,17.08267,26.56063,23.42224,10,-3.843088,-2.1441,0.8620921,1.608639,-1.854255,-1.433832,-5.349494,0.4739109,1.976714,0.897644,1.026028,0.3284214,2
2013-09-19 16:58:57.188,1026,20.52,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,1.22493,2.02095,-0.168457,-17.01889,43.45722,19.67453,21.97706,18.83867,10,-1.29999,0.3881381,2.623407,0.6321083,-2.969417,-1.321678,-1.391098,-5.145058,1.65202,-0.8213154,1.022889,-0.02592414,2
2013-09-19 16:58:57.264,1027,20.54,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,-0.6278229,-0.7306824,-0.6603546,-16.48095,42.9193,21.07553,17.11127,13.97289,10,1.323724,0.264906,-0.1122118,0.1412838,-3.03316,-1.096366,0.6081371,1.563495,0.4124805,-1.333984,-1.6618,-1.104494,2
2013-09-19 16:58:57.295,1028,20.56,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,0.1308594,-0.9708557,-1.817581,-17.22062,43.52446,18.62375,32.75622,29.61784,11,2.325964,-0.4280067,-0.4762843,0.1412838,-3.03316,-1.096366,0.6081371,1.563495,0.4124805,-1.333984,-1.6618,-1.104494,2
2013-09-19 16:58:57.305,1029,20.58,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,-0.1030426,2.011368,2.006149,-16.4137,44.6003,17.92325,29.40556,26.26717,10,0.01916437,-2.493314,0.9976553,0.302037,-3.138849,-1.385599,1.79707,-3.051811,0.1902094,-0.3483718,-0.1488851,0.6040683,2
2013-09-19 16:58:57.355,1030,20.6,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,0.08613586,1.300644,2.012985,-15.74127,45.00376,18.34357,28.3371,25.19872,10,-4.130465,-1.392528,0.3357048,0.2502393,3.060346,-1.394287,0.002890401,-2.498577,0.9964705,0.3920298,0.1776925,0.865436,2
2013-09-19 16:58:57.365,1031,20.62,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,-0.4486237,1.988937,-1.791687,-15.27057,45.33997,18.4136,22.02205,18.88366,10,3.085331,0.6317292,-0.8055593,0.2379253,2.98543,-1.266093,-2.248065,4.032197,0.02911104,0.03947571,0.3467079,1.716626,2
2013-09-19 16:58:57.417,1032,20.64,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,-0.4486237,1.988937,-1.791687,-15.74127,45.67618,19.04407,20.042,16.90362,10,-1.054259,-2.074873,-2.622375,0.3729029,3.117148,-1.304865,-0.4783871,-3.276869,-3.137939,0.1475223,-1.361104,-2.185566,2
2013-09-19 16:58:57.425,1033,20.66,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,0.1607361,1.073837,-0.4851379,-16.07748,45.20548,20.51511,22.78194,19.64356,10,3.021285,-0.181741,-0.8489116,0.5123079,-3.065804,-1.286833,-1.070533,-2.080136,-2.623559,-0.427411,1.028985,-2.071045,2
2013-09-19 16:58:57.501,1034,20.68,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,0.1607361,1.073837,-0.4851379,-20.11206,42.24689,16.31207,33.66904,30.53065,10,3.493279,-0.2010013,-0.279797,0.7763452,-2.839293,-1.29955,3.005012,-0.1870038,-0.8500965,0.09041853,0.6756157,-0.4075927,2
2013-09-19 16:58:57.551,1035,20.7,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,0.07887268,2.002014,-0.6277771,-21.1207,42.17965,6.715149,44.27975,41.14136,10,2.227036,0.1091885,-1.983226,0.982225,-2.646882,-1.372431,2.161177,-0.4906651,-1.189826,0.1476705,0.6218286,-0.7662284,2
2013-09-19 16:58:57.595,1036,20.72,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,0.6605682,0.9382629,0.5466156,-21.65864,41.50724,2.091797,53.49895,50.36057,11,1.868022,-2.467136,-0.6211576,3.121817,-0.4479747,-1.281251,2.750349,0.2238755,-0.8744974,-0.8943518,0.7753909,1.3158,2
2013-09-19 16:58:57.605,1037,20.74,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,1.063843,-0.5713806,0.5457458,-22.06209,41.37276,-1.410706,52.59069,49.45231,10,0.2790093,-1.33967,-0.406038,-3.137073,-0.5550513,-1.213439,0.9286866,-3.571637,-0.5457668,1.407911,-0.4266928,0.7470532,2
2013-09-19 16:58:57.655,1038,20.76,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,0.9244843,0.265213,0.1562195,-22.60003,40.56586,-3.372101,53.55215,50.41376,10,-0.1444901,1.105651,-0.04024356,3.139805,-0.5907358,-1.204105,0.2627363,-1.344933,-0.4072228,1.357604,-1.434999,0.7621097,2
2013-09-19 16:58:57.665,1039,20.78,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,-0.6676483,0.5239868,0.7348175,-23.4742,40.09517,-3.442169,53.9728,50.83442,10,-2.056635,0.5692387,1.006045,-3.137092,-0.5261828,-1.226676,-1.103971,1.59361,1.168193,1.093923,-0.6761594,0.4479529,2
2013-09-19 16:58:57.718,1040,20.8,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,-1.214249,0.365921,0.2100372,-23.74316,40.36412,-2.321381,52.35779,49.2194,10,-2.692197,3.483559,-1.780133,-3.129301,-0.5082539,-1.255626,-2.072907,0.5639762,1.00486,0.396808,-0.4626761,0.5455298,2
2013-09-19 16:58:57.725,1041,20.82,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,0.3299561,0.8287964,-0.1660461,-24.14661,40.76757,-1.480774,51.44399,48.3056,10,-3.417824,1.831763,-0.7627935,2.780858,-0.7614474,-1.323849,-2.915481,2.821033,-1.526538,-0.4707296,-0.7484565,0.2467321,2
2013-09-19 16:58:57.774,1042,20.84,51.03963,13.79361,121,2.133748,331.5234,4,5,1379602736,1.207657,2.01593,0.2992554,-24.14661,40.76757,-1.480774,51.44399,48.3056,10,-4.214761,-0.5884188,0.1939652,2.374592,-1.112324,-1.36445,-3.80055,0.6708763,-0.6410446,0.1159013,-0.4983478,0.1361644,2
2013-09-19 16:58:57.785,1043,20.86,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,-0.8020477,1.991013,-0.2025299,-24.14661,41.70894,2.72226,52.39833,49.25994,10,-4.738523,-0.8012312,1.316759,1.293729,-2.173556,-1.396291,-5.396883,0.8722196,1.866601,0.9545636,1.032872,0.3472343,2
2013-09-19 16:58:57.842,1044,20.88,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,-1.099716,1.990417,0.6223907,-24.07936,42.04514,6.29483,45.16112,42.02274,10,-3.021396,-3.044281,0.2219044,0.9505304,-2.512208,-1.361749,-4.754796,-0.8064936,1.315575,0.5200645,1.032818,0.1556921,2
2013-09-19 16:58:57.895,1045,20.9,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,1.21373,1.698837,-0.4124603,-20.5155,42.91928,13.65015,29.34121,26.20282,10,-3.798282,5.897475,2.608891,0.4804259,-3.083831,-1.275994,-1.95817,2.592489,2.8239,-0.9244956,1.038471,0.9000889,2
2013-09-19 16:58:57.906,1046,20.92,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,-0.7642365,-0.3955688,-0.5458221,-18.69995,42.85204,18.90396,17.75581,14.61742,10,-1.894864,4.61372,0.2433698,0.1750815,-3.133726,-1.131784,-2.876484,5.581357,2.093559,1.558077,0.4693094,-0.9797812,2
2013-09-19 16:58:57.949,1047,20.94,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,-1.320679,-0.5408936,-0.6230469,-18.02753,42.17963,20.02478,16.5063,13.36791,10,-0.1095137,2.162676,0.4806936,0.1394312,-3.045131,-1.082456,-1.111881,3.244288,0.2344137,-0.7190506,-1.278682,-1.012802,2
2013-09-19 16:58:57.966,1048,20.96,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,0.06375122,-0.9191742,-1.922424,-17.96029,41.97791,19.6745,16.70486,13.56647,10,3.340157,-0.5540584,-0.03211319,0.1152971,-3.006727,-1.098523,1.318146,0.1537384,0.07682385,-0.9334473,-1.546817,-1.09667,2
2013-09-19 16:58:58.011,1049,20.98,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,-0.02070618,-0.5160217,-1.294678,-18.56547,42.31413,18.06332,18.11531,14.97692,10,4.703501,-2.656185,-0.07422177,0.1262471,-3.000562,-1.133203,3.323885,-0.5593206,-0.03329786,-0.02254228,-1.782926,-2.15402,2
2013-09-19 16:58:58.026,1050,21,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,0.4577637,1.373993,1.579117,-17.75855,43.2555,14.98111,27.61606,24.47767,10,2.55967,-4.585173,0.3457425,0.1766343,-3.112314,-1.315635,3.915326,-5.311203,0.3034525,-0.01331727,-1.483644,-1.546971,2
2013-09-19 16:58:58.074,1051,21.02,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,-0.1743164,2.010315,2.004715,-17.75855,43.2555,14.98111,27.61606,24.47767,10,0.9582158,-3.486325,0.5801939,0.1538801,3.081422,-1.357478,2.543398,-4.590435,0.3445579,-0.3350115,-0.5008628,0.2160467,2
2013-09-19 16:58:58.087,1052,21.04,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,0.09020996,0.7937927,1.993988,-16.07748,44.53308,15.05115,30.38661,27.24823,11,-2.07975,0.9420144,0.2516956,0.08084334,2.848504,-1.328299,-3.147531,-3.374619,0.1645324,-0.2192929,1.039925,1.775316,2
2013-09-19 16:58:58.151,1053,21.06,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,0.006652832,0.06015015,-1.92775,-16.07748,44.53308,15.05115,30.38661,27.24823,11,1.644901,-1.742696,-1.732148,0.1081225,2.865486,-1.293441,-2.096021,0.9367523,0.250511,0.04838694,0.6297393,1.749055,2
2013-09-19 16:58:58.233,1054,21.08,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,0.1917572,1.016769,-1.227386,-16.07748,44.53308,15.05115,30.38661,27.24823,11,3.061182,0.8056321,-0.4591186,0.6225772,-2.954271,-1.293079,0.700902,-0.03005868,-3.347717,-0.3247064,1.040391,0.5789628,2
2013-09-19 16:58:58.297,1055,21.1,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,-0.1050415,1.99791,-0.9355011,-20.65,40.49863,4.82373,45.72132,42.58294,10,2.693018,-0.6419252,-0.1149085,0.7203774,-2.848982,-1.321837,3.044911,0.8003701,-0.4603032,0.5770245,-0.03061642,0.008370654,2
2013-09-19 16:58:58.337,1056,21.12,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,0.2655945,2.008896,0.2802582,-22.06209,40.16241,-0.1498718,51.57605,48.43767,10,2.644118,-2.126947,-1.374855,0.7787234,-2.792746,-1.35958,2.676685,-0.6471627,-0.1160679,0.2634183,0.03899272,-1.424408,2
2013-09-19 16:58:58.373,1057,21.14,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,0.2655945,2.008896,0.2802582,-22.06209,40.16241,-0.1498718,51.57605,48.43767,10,2.46762,-0.6383864,-2.000601,0.9111266,-2.687937,-1.38747,2.627785,-2.132185,-1.376015,0.01733325,0.6138489,-1.722196,2
2013-09-19 16:58:58.386,1058,21.16,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,0.8629608,0.3012543,0.05157471,-24.2811,39.69174,-1.200592,51.74803,48.60964,10,-0.5700622,1.984005,0.4403127,3.115096,-0.5818923,-1.219662,-0.1991447,1.161431,0.1135587,0.9778168,-1.551456,0.9107073,2
2013-09-19 16:58:58.432,1059,21.18,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,-0.4205627,0.4377441,0.6687622,-24.2811,39.69174,-1.200592,51.74803,48.60964,10,-1.860345,0.4713886,0.9266842,3.115083,-0.5567044,-1.227383,-0.5863941,1.978767,0.4391533,1.133142,-0.9114289,0.5952181,2
2013-09-19 16:58:58.447,1060,21.2,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,-0.4285431,0.09022522,0.02346802,-25.49146,39.55726,-0.9204407,49.58745,46.44907,10,-2.594755,3.099165,-1.500508,3.087222,-0.535538,-1.298067,-2.490255,2.042115,-0.3308819,-0.2831068,-0.5252951,0.9004112,2
2013-09-19 16:58:58.490,1061,21.22,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,0.04954529,0.5648193,-0.1686554,-25.28974,40.43139,-0.7102661,48.96939,45.83101,10,-3.025931,0.9055459,-0.3574156,2.805989,-0.7344711,-1.337782,-2.756849,1.866867,-0.8881912,-0.4085071,-0.6883373,0.09767936,2
2013-09-19 16:58:58.506,1062,21.24,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,0.274353,2.009048,0.2833405,-24.95353,40.49863,0.7608032,49.10295,45.96457,10,-4.825423,0.1797634,1.586871,2.15103,-1.350949,-1.402982,-4.109761,-0.2242929,0.1993868,0.5066657,0.08481802,0.01634485,2
2013-09-19 16:58:58.552,1063,21.26,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,-0.1004028,2.003845,0.3471985,-24.41559,40.63312,3.142487,46.25113,43.11275,10,-5.146589,0.8077576,1.828529,1.749109,-1.749068,-1.420066,-4.841755,0.1745261,1.585711,0.9523306,0.5975353,0.134093,2
2013-09-19 16:58:58.565,1064,21.28,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,-0.8442688,1.99202,0.1526947,-22.33107,41.37278,10.91809,31.10318,27.9648,10,-2.478966,-5.267673,0.4223803,0.7681787,-2.727731,-1.335465,-3.324489,-2.389287,0.3237897,-0.006636089,1.031408,0.1337185,2
2013-09-19 16:58:58.613,1065,21.3,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,-0.7171173,1.999191,1.314362,-22.33107,41.37278,10.91809,31.10318,27.9648,10,-1.008525,1.282052,2.387593,0.7031933,-2.850356,-1.301018,-2.495298,-5.27291,0.4212209,-0.4750475,1.031074,-0.413223,2
2013-09-19 16:58:58.626,1066,21.32,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,1.419098,1.415848,-0.3260498,-20.17931,40.96932,17.50284,16.34362,13.20523,10,-3.267873,5.359276,2.332864,0.3958437,3.11648,-1.242067,-2.468086,5.669047,2.469468,0.2056692,1.065952,0.8887629,2
2013-09-19 16:58:58.677,1067,21.34,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,0.4678497,0.249115,-0.3962708,-19.57412,40.36416,18.97391,12.16332,9.024932,10,-1.900831,5.030085,0.5947251,0.2262394,3.103074,-1.154464,-2.849554,4.674602,2.191787,1.136694,0.8071166,-0.7831522,2
2013-09-19 16:58:58.685,1068,21.36,51.03965,13.79357,118,2.182713,327.6562,4,5,1379602737,-0.9802704,-0.5377045,-0.5901337,-19.10342,40.02795,19.32416,8.888051,5.749666,10,0.8758892,1.846054,0.4499664,0.1864044,-3.086625,-1.103607,-1.127499,4.009651,-0.02824366,0.4925936,-0.6437229,-0.8459687,2
